period,cusip,Call Option,Put Option,issuer,ticker,put_call_ratio
2026-03-31,22266T109,4319481744.0,1584446127.0,COUPANG INC (CPNG),CPNG,0.36681394225149433
2026-03-31,872540109,739399228.0,1390280389.0,TJX COS INC NEW (TJX),TJX,1.8802837984569818
2026-03-31,191216100,1137674540.0,1294027595.0,COCA COLA CO (KO),KO,1.1374321473345093
2026-03-31,532457108,0.0,1278095719.0,LILLY ELI & CO (LLY),LLY,
2026-03-31,722304102,4211930097.0,1230019919.0,PDD HOLDINGS INC (PDD),PDD,0.2920323677442076
2026-03-31,026874784,1032951898.0,1199182342.0,AMERICAN INTL GROUP INC (AIG),AIG,1.1609275749643861
2026-03-31,24703L202,0.0,1185211441.0,DELL TECHNOLOGIES INC (DELL),DELL,
2026-03-31,78462F103,1726487379.0,1177246841.0,SPDR S&P 500 ETF TR (SPY),SPY,0.6818739918515211
2026-03-31,464287439,1988705045.0,1142004906.0,ISHARES TR (IEF),IEF,0.5742454914926813
2026-03-31,09260D107,2648778587.0,1137490922.0,BLACKSTONE INC (BX),BX,0.42943979069549915
2026-03-31,02079K305,2937780261.0,1092464169.0,ALPHABET INC (GOOGL),GOOGL,0.37186721672237416
2026-03-31,92826C839,679504238.0,1065136324.0,VISA INC (V),V,1.5675197657854785
2026-03-31,629579103,24096326.0,1036983974.0,NVR INC (NVR),NVR,43.034941260339856
2026-03-31,464288513,0.0,1035587216.0,ISHARES TR (HYG),HYG,
2026-03-31,46625H100,0.0,1017396659.0,JPMORGAN CHASE & CO (JPM),JPM,
2026-03-31,71654V408,165936154.0,992830818.0,PETROLEO BRASILEIRO SA PETRO (PBR),PBR,5.983209771150897
2026-03-31,872590104,3253436460.0,955987777.0,T-MOBILE US INC (TMUS),TMUS,0.29383938759941236
2026-03-31,81369Y886,349721613.0,911937514.0,SELECT SECTOR SPDR TR (XLU),XLU,2.6076098247894106
2026-03-31,55354G100,2549049.0,904147282.0,MSCI INC (MSCI),MSCI,354.6998437456479
2026-03-31,17275R102,27313794.0,897595162.0,CISCO SYSTEMS INC (CSCO),CSCO,32.862339153615935
2026-03-31,64110L106,143085497.0,862606018.0,NETFLIX INC (NFLX),NFLX,6.02860552666634
2026-03-31,90353T100,0.0,803321255.0,UBER TECHNOLOGIES INC (UBER),UBER,
2026-03-31,13645T100,5044445881.0,772171712.0,CANADIAN PAC KANSAS CITY LTD (CP),CP,0.15307364380860924
2026-03-31,30231G102,2990969472.0,770163082.0,EXXON MOBIL CORP (XOM),XOM,0.2574961360220797
2026-03-31,922042858,0.0,765839109.0,VANGUARD INTL EQUITY INDEX F (VWO),VWO,
2026-03-31,438516106,3483395842.0,763583470.0,HONEYWELL INTL INC (HON),HON,0.21920663187149778
2026-03-31,023135106,729956537.0,759367659.0,AMAZON COM INC (AMZN),AMZN,1.040291607115233
2026-03-31,756109104,0.0,758740679.0,REALTY INCOME CORP (O),O,
2026-03-31,097023105,1860326089.0,756200008.0,BOEING CO (BA),BA,0.406487879985862
2026-03-31,91913Y100,2639980820.0,714978844.0,VALERO ENERGY CORP NEW (VLO),VLO,0.27082728729824634
2026-03-31,46428Q109,361812573.0,701303904.0,ISHARES SILVER TR (SLV),SLV,1.9383071687782392
2026-03-31,09247X101,3344321527.0,695389027.0,BLACKROCK INC (BLK),BLK,0.20793127137622852
2026-03-31,126650100,0.0,673263880.0,CVS HEALTH CORP (CVS),CVS,
2026-03-31,437076102,0.0,577195238.0,HOME DEPOT INC (HD),HD,
2026-03-31,58733R102,130583385.0,570328985.0,MERCADOLIBRE INC (MELI),MELI,4.367546338303299
2026-03-31,02209S103,0.0,562000900.0,ALTRIA GROUP INC (MO),MO,
2026-03-31,609207105,47804384.0,509566041.0,MONDELEZ INTL INC (MDLZ),MDLZ,10.659399794797062
2026-03-31,169656105,0.0,500531288.0,CHIPOTLE MEXICAN GRILL INC (CMG),CMG,
2026-03-31,369604301,918791587.0,498269512.0,GE AEROSPACE (GE),GE,0.5423096152054775
2026-03-31,949746101,6399762616.0,482524815.0,WELLS FARGO & CO NEW (WFC),WFC,0.07539729892381371
2026-03-31,166764100,0.0,481178500.0,CHEVRON CORP NEW (CVX),CVX,
2026-03-31,854502101,0.0,467891650.0,STANLEY BLACK & DECKER INC (SWK),SWK,
2026-03-31,833445109,2342571301.0,462930364.0,SNOWFLAKE INC (SNOW),SNOW,0.19761633885055438
2026-03-31,76131D103,2435651861.0,427132429.0,RESTAURANT BRANDS INTL INC (QSR),QSR,0.17536678202632508
2026-03-31,46090E103,10023769598.0,425484458.0,INVESCO QQQ TR (QQQ),QQQ,0.04244754968080024
2026-03-31,464287234,7004884457.0,373205761.0,ISHARES TR (EEM),EEM,0.05327793246140619
2026-03-31,20825C104,0.0,370093161.0,CONOCOPHILLIPS (COP),COP,
2026-03-31,615369105,1810247514.0,361205572.0,MOODYS CORP (MCO),MCO,0.19953380364095338
2026-03-31,26875P101,117519678.0,352936423.0,EOG RES INC (EOG),EOG,3.0032112834754363
2026-03-31,78463V107,0.0,328607984.0,SPDR GOLD TR (GLD),GLD,
2026-03-31,82967N108,123299244.0,309956178.0,SIRIUS XM HOLDINGS INC (SIRI),SIRI,2.513853028977209
2026-03-31,444859102,0.0,306199434.0,HUMANA INC (HUM),HUM,
2026-03-31,44267T102,0.0,292487567.0,HOWARD HUGHES HLDGS INC (HHH),HHH,
2026-03-31,009066101,4758348683.0,276041746.0,AIRBNB INC (ABNB),ABNB,0.05801208872863931
2026-03-31,00214Q104,4163312586.0,267590937.0,ARK ETF TR (ARKK),ARKK,0.06427356377223029
2026-03-31,717081103,5889110640.0,263555669.0,PFIZER INC (PFE),PFE,0.044753051031148565
2026-03-31,406216101,0.0,256820596.0,HALLIBURTON CO (HAL),HAL,
2026-03-31,58933Y105,145791174.0,253430811.0,MERCK & CO INC (MRK),MRK,1.7383138090375758
2026-03-31,345370860,0.0,249142547.0,FORD MOTOR CO (F),F,
2026-03-31,60770K107,33015811.0,245197032.0,MODERNA INC (MRNA),MRNA,7.426654823048266
2026-03-31,404119109,0.0,240323550.0,HCA HEALTHCARE INC (HCA),HCA,
2026-03-31,855244109,4475002.0,239837669.0,STARBUCKS CORP (SBUX),SBUX,53.59498587933592
2026-03-31,464287432,0.0,232633457.0,ISHARES TR (TLT),TLT,
2026-03-31,125523100,1743127250.0,222021290.0,CIGNA GROUP (CI),CI,0.12736952508774102
2026-03-31,594972AE0,0.0,212127096.0,MICROSTRATEGY INC (MSTR),MSTR,
2026-03-31,110122108,211885109.0,205630105.0,BRISTOL MYERS SQUIBB CO (BMY),BMY,0.9704792657231991
2026-03-31,84265V105,958419280.0,200412612.0,SOUTHERN COPPER CORP (SCCO),SCCO,0.20910745034260997
2026-03-31,00206R102,0.0,175305444.0,AT&T INC (T),T,
2026-03-31,67066G104,917910225.0,159668941.0,NVIDIA CORP (NVDA),NVDA,0.17394831940127914
2026-03-31,11135F101,1247404665.0,150067715.0,BROADCOM INC (AVGO),AVGO,0.12030395525256433
2026-03-31,74340W103,0.0,121073889.0,PROLOGIS INC (PLD),PLD,
2026-03-31,025816109,2024618760.0,103056421.0,AMERICAN EXPRESS CO (AXP),AXP,0.050901642835710956
2026-03-31,458140100,87438692.0,97238231.0,INTEL CORP (INTC),INTC,1.1120732569970282
2026-03-31,78409V104,0.0,89117842.0,S&P GLOBAL INC (SPGI),SPGI,
2026-03-31,743315103,457979996.0,81194715.0,PROGRESSIVE CORP OHIO (PGR),PGR,0.17728878053442318
2026-03-31,806857108,128831594.0,77126994.0,SCHLUMBERGER LTD (SLB),SLB,0.598665215614735
2026-03-31,882508104,15575160626.0,77082888.0,TEXAS INSTRUMENTS INC (TXN),TXN,0.004949091046375704
2026-03-31,464287465,5133286462.0,76076407.0,ISHARES TR (EFA),EFA,0.014820214605821856
2026-03-31,37045V100,5777825032.0,67256076.0,GENERAL MOTORS CO (GM),GM,0.011640379490120912
2026-03-31,92532F100,0.0,64835454.0,VERTEX PHARMACEUTICALS INC (VRTX),VRTX,
2026-03-31,22160K105,834959682.0,57025746.0,COSTCO WHSL CORP NEW (COST),COST,0.06829760433869668
2026-03-31,00724F101,0.0,56776943.0,ADOBE INC (ADBE),ADBE,
2026-03-31,478160104,0.0,56581116.0,JOHNSON & JOHNSON (JNJ),JNJ,
2026-03-31,92343V104,0.0,49863136.0,VERIZON COMMUNICATIONS INC (VZ),VZ,
2026-03-31,73278L105,21876135552.0,47451694.0,POOL CORP (POOL),POOL,0.0021691076967047676
2026-03-31,697435105,7565317117.0,42769741.0,PALO ALTO NETWORKS INC (PANW),PANW,0.0056533969876678735
2026-03-31,654106103,0.0,42191648.0,NIKE INC (NKE),NKE,
2026-03-31,14040H105,158354168.0,38310194.0,CAPITAL ONE FINL CORP (COF),COF,0.24192728542516165
2026-03-31,38141G104,1373382076.0,37526115.0,GOLDMAN SACHS GROUP INC (GS),GS,0.027323871234212902
2026-03-31,007903107,2498148384.0,25435771.0,ADVANCED MICRO DEVICES INC (AMD),AMD,0.010181849550214709
2026-03-31,G0408V102,1470659786.0,23765065.0,AON PLC (AON),AON,0.01615945796997539
2026-03-31,23918K108,779962002.0,21236039.0,DAVITA INC (DVA),DVA,0.027227017400265608
2026-03-31,47215P106,24607911.0,14955455.0,JD COM INC (JD),JD,0.6077498817351867
2026-03-31,244199105,0.0,5129924.0,DEERE & CO (DE),DE,
2026-03-31,00287Y109,2095891995.0,0.0,ABBVIE INC (ABBV),ABBV,0.0
2026-03-31,00827B106,1208440628.0,0.0,AFFIRM HLDGS INC (AFRM),AFRM,0.0
2026-03-31,02079K107,73133864.0,0.0,ALPHABET INC (GOOG),GOOG,0.0
2026-03-31,03027X100,866167312.0,0.0,AMERICAN TOWER CORP (AMT),AMT,0.0
2026-03-31,031162100,4044851184.0,0.0,AMGEN INC (AMGN),AMGN,0.0
2026-03-31,036752103,16002518645.0,0.0,ELEVANCE HEALTH INC (ELV),ELV,0.0
2026-03-31,037833100,3807143886.0,0.0,APPLE INC (AAPL),AAPL,0.0
2026-03-31,060505104,334737310.0,0.0,BANK OF AMERICA CORP (BAC),BAC,0.0
2026-03-31,084670702,530291502.0,0.0,BERKSHIRE HATHAWAY INC DEL (BRK),BRK,0.0
2026-03-31,12572Q105,1922615853.0,0.0,CME GROUP INC (CME),CME,0.0
2026-03-31,149123101,249744246.0,0.0,CATERPILLAR INC DEL (CAT),CAT,0.0
2026-03-31,22788C105,3111760091.0,0.0,CROWDSTRIKE HOLDINGS INC (CRWD),CRWD,0.0
2026-03-31,23331A109,203836193.0,0.0,D R HORTON INC (DHI),DHI,0.0
2026-03-31,25754A201,1902214247.0,0.0,DOMINOS PIZZA INC (DPZ),DPZ,0.0
2026-03-31,29444U700,4581488010.0,0.0,EQUINIX INC (EQIX),EQIX,0.0
2026-03-31,30303M102,525203347.0,0.0,META PLATFORMS INC (META),META,0.0
2026-03-31,375558103,4175395321.0,0.0,GILEAD SCIENCES INC (GILD),GILD,0.0
2026-03-31,45866F104,1282581406.0,0.0,INTERCONTINENTAL EXCHANGE IN (ICE),ICE,0.0
2026-03-31,46120E602,10997110138.0,0.0,INTUITIVE SURGICAL INC (ISRG),ISRG,0.0
2026-03-31,464287655,886775888.0,0.0,ISHARES TR (IWM),IWM,0.0
2026-03-31,526057104,1299017367.0,0.0,LENNAR CORP (LEN),LEN,0.0
2026-03-31,550021109,3842806569.0,0.0,LULULEMON ATHLETICA INC (LULU),LULU,0.0
2026-03-31,57636Q104,60687238.0,0.0,MASTERCARD INC (MA),MA,0.0
2026-03-31,580135101,7375850424.0,0.0,MCDONALDS CORP (MCD),MCD,0.0
2026-03-31,59156R108,1138761810.0,0.0,METLIFE INC (MET),MET,0.0
2026-03-31,594918104,12604599.0,0.0,MICROSOFT CORP (MSFT),MSFT,0.0
2026-03-31,617446448,865079445.0,0.0,MORGAN STANLEY (MS),MS,0.0
2026-03-31,651639106,1394084103.0,0.0,NEWMONT CORP (NEM),NEM,0.0
2026-03-31,674599121,12694231182.0,0.0,OCCIDENTAL PETE CORP (OXY),OXY,0.0
2026-03-31,693475105,6280509117.0,0.0,PNC FINL SVCS GROUP INC (PNC),PNC,0.0
2026-03-31,713448108,3525373939.0,0.0,PEPSICO INC (PEP),PEP,0.0
2026-03-31,718172109,9393699166.0,0.0,PHILIP MORRIS INTL INC (PM),PM,0.0
2026-03-31,718546104,183236394.0,0.0,PHILLIPS 66 (PSX),PSX,0.0
2026-03-31,803054204,1578307165.0,0.0,SAP SE (SAP),SAP,0.0
2026-03-31,81762P102,3226681813.0,0.0,SERVICENOW INC (NOW),NOW,0.0
2026-03-31,828806109,259588605.0,0.0,SIMON PPTY GROUP INC NEW (SPG),SPG,0.0
2026-03-31,883556102,2091739262.0,0.0,THERMO FISHER SCIENTIFIC INC (TMO),TMO,0.0
2026-03-31,892331307,4342564177.0,0.0,TOYOTA MOTOR CORP (TM),TM,0.0
2026-03-31,91232N108,61293022.0,0.0,UNITED STATES OIL FUND LP (USO),USO,0.0
2026-03-31,91324P102,8643439995.0,0.0,UNITEDHEALTH GROUP INC (UNH),UNH,0.0
2026-03-31,91912E105,2688812655.0,0.0,VALE S A (VALE),VALE,0.0
2026-03-31,92343E102,99432111674.0,0.0,VERISIGN INC (VRSN),VRSN,0.0
2026-03-31,931142103,336921336.0,0.0,WALMART INC (WMT),WMT,0.0
2026-03-31,G1151C101,8563560267.0,0.0,ACCENTURE PLC IRELAND (ACN),ACN,0.0
2026-03-31,G6683N103,3113801156.0,0.0,NU HLDGS LTD (NU),NU,0.0
2025-12-31,76954A103,149122487.0,29832219200.0,RIVIAN AUTOMOTIVE INC (RIVN),RIVN,200.05178159347625
2025-12-31,16119P108,10486716581.0,25803698273.0,CHARTER COMMUNICATIONS INC N (CHTR),CHTR,2.4606079580477602
2025-12-31,81141R100,296880829.0,21259096940.0,SEA LTD (SE),SE,71.6081836998643
2025-12-31,47233W109,0.0,19859537284.0,JEFFERIES FINL GROUP INC (JEF),JEF,
2025-12-31,934423104,6188550961.0,16598444393.0,WARNER BROS DISCOVERY INC (WBD),WBD,2.6821213071691146
2025-12-31,N07059210,1659643632.0,12081466388.0,ASML HOLDING N V (ASML),ASML,7.27955457126714
2025-12-31,780259206,6118810683.0,11762986934.0,SHELL PLC (SHEL),SHEL,1.9224302799041184
2025-12-31,21036P108,2283324934.0,10202908533.0,CONSTELLATION BRANDS INC (STZ),STZ,4.468443532093448
2025-12-31,03769M106,1104094576.0,8817223122.0,APOLLO GLOBAL MGMT INC (APO),APO,7.985931018648533
2025-12-31,247361702,0.0,8474528533.0,DELTA AIR LINES INC DEL (DAL),DAL,
2025-12-31,771049103,0.0,7864801305.0,ROBLOX CORP (RBLX),RBLX,
2025-12-31,464287242,0.0,7720034746.0,ISHARES TR (LQD),LQD,
2025-12-31,68389X105,0.0,7693541773.0,ORACLE CORP (ORCL),ORCL,
2025-12-31,75886F107,126356656.0,7205427948.0,REGENERON PHARMACEUTICALS (REGN),REGN,57.02452230138157
2025-12-31,86800U104,0.0,7039549080.0,SUPER MICRO COMPUTER INC (SMCI),SMCI,
2025-12-31,81369Y209,3781220161.0,6615404003.0,SELECT SECTOR SPDR TR (XLV),XLV,1.7495421375438922
2025-12-31,770700102,247098938.0,6399505431.0,ROBINHOOD MKTS INC (HOOD),HOOD,25.898554978815813
2025-12-31,002824100,974883006.0,6336810974.0,ABBOTT LABS (ABT),ABT,6.500073275459271
2025-12-31,01609W102,46861819753.0,6114179719.0,ALIBABA GROUP HLDG LTD (BABA),BABA,0.13047252008621757
2025-12-31,194162103,2079485906.0,6107856079.0,COLGATE PALMOLIVE CO (CL),CL,2.9371952276169937
2025-12-31,842587107,0.0,6018763435.0,SOUTHERN CO (SO),SO,
2025-12-31,670346105,0.0,5973161534.0,NUCOR CORP (NUE),NUE,
2025-12-31,813055101,0.0,5710247431.0,SEAPORT ENTMT GROUP INC (SEG),SEG,
2025-12-31,H1467J104,0.0,5305397626.0,CHUBB LTD (CB),CB,
2025-12-31,69608A108,1770663229.0,5290423397.0,PALANTIR TECHNOLOGIES INC (PLTR),PLTR,2.98782021919991
2025-12-31,92532F100,0.0,5164255762.0,VERTEX PHARMACEUTICALS INC (VRTX),VRTX,
2025-12-31,81369Y506,0.0,4850705780.0,SELECT SECTOR SPDR TR (XLE),XLE,
2025-12-31,742718109,0.0,4420272057.0,PROCTER & GAMBLE CO (PG),PG,
2025-12-31,571748102,0.0,4211586645.0,MARSH & MCLENNAN COS INC (MMC),MMC,
2025-12-31,922908769,0.0,4126802296.0,VANGUARD INDEX FDS (VTI),VTI,
2025-12-31,79466L302,1212848360.0,4066110847.0,SALESFORCE INC (CRM),CRM,3.3525302759200666
2025-12-31,83406F102,907384392.0,4036626488.0,SOFI TECHNOLOGIES INC (SOFI),SOFI,4.448639984982242
2025-12-31,82509L107,1623789208.0,3921387409.0,SHOPIFY INC (SHOP),SHOP,2.4149608764982013
2025-12-31,35671D857,0.0,3685876704.0,FREEPORT-MCMORAN INC (FCX),FCX,
2025-12-31,907818108,839888214.0,3662198020.0,UNION PAC CORP (UNP),UNP,4.360339815412626
2025-12-31,254687106,6187118965.0,3613958103.0,WALT DISNEY CO (DIS),DIS,0.5841100071687404
2025-12-31,767204100,4987383670.0,3528223357.0,RIO TINTO PLC (RIO),RIO,0.7074297047213133
2025-12-31,501044101,0.0,3501294139.0,KROGER CO (KR),KR,
2025-12-31,90384S303,2232039473.0,3465543193.0,ULTA BEAUTY INC (ULTA),ULTA,1.5526352624678694
2025-12-31,19260Q107,0.0,3346477961.0,COINBASE GLOBAL INC (COIN),COIN,
2025-12-31,03524A108,1022941716.0,3295989611.0,ANHEUSER BUSCH INBEV SA/NV (BUD),BUD,3.2220698007001602
2025-12-31,046353108,792508843.0,3259078964.0,ASTRAZENECA PLC (AZN),AZN,4.1123565910797035
2025-12-31,88160R101,16306928.0,3153437730.0,TESLA INC (TSLA),TSLA,193.38024488732643
2025-12-31,464287200,0.0,3143688746.0,ISHARES TR (IVV),IVV,
2025-12-31,670100205,217022834.0,2727546502.0,NOVO NORDISK A S (NVO),NVO,12.568016239249737
2025-12-31,459200101,0.0,2687987608.0,INTERNATIONAL BUSINESS MACHS (IBM),IBM,
2025-12-31,09260D107,3450893300.0,2653233196.0,BLACKSTONE INC (BX),BX,0.7688540228120064
2025-12-31,65339F101,60062024.0,2579177428.0,NEXTERA ENERGY INC (NEE),NEE,42.94189999324698
2025-12-31,464287655,1049982930.0,2565732834.0,ISHARES TR (IWM),IWM,2.443594805869844
2025-12-31,70450Y103,0.0,2418679454.0,PAYPAL HLDGS INC (PYPL),PYPL,
2025-12-31,911312106,2050414970.0,2364761790.0,UNITED PARCEL SERVICE INC (UPS),UPS,1.1533088787388244
2025-12-31,48251W104,0.0,2354856488.0,KKR & CO INC (KKR),KKR,
2025-12-31,313586109,108663269.0,2351015863.0,FEDERAL NATL MTG ASSN (FNMA),FNMA,21.63579178719536
2025-12-31,L8681T102,6167768882.0,2330950146.0,SPOTIFY TECHNOLOGY S A (SPOT),SPOT,0.3779243662651885
2025-12-31,G5494J103,429253740.0,2160111830.0,LINDE PLC (LIN),LIN,5.03224929385589
2025-12-31,75513E101,0.0,2127700087.0,RTX CORP (RTX),RTX,
2025-12-31,042068106,0.0,2088788792.0,ARM HOLDINGS PLC (ARM),ARM,
2025-12-31,518439104,0.0,1844419169.0,ESTEE LAUDER COMPANIES INC (EL),EL,
2025-12-31,808513105,118074454.0,1786294174.0,SCHWAB CHARLES CORP NEW (SCHW),SCHW,15.1285406240371
2025-12-31,756109104,0.0,1649503691.0,REALTY INCOME CORP (O),O,
2025-12-31,22266T109,5039089096.0,1548310711.0,COUPANG INC (CPNG),CPNG,0.30726003876951496
2025-12-31,81369Y803,0.0,1535066292.0,SELECT SECTOR SPDR TR (XLK),XLK,
2025-12-31,532457108,0.0,1495730510.0,LILLY ELI & CO (LLY),LLY,
2025-12-31,548661107,21745669.0,1441111122.0,LOWES COS INC (LOW),LOW,66.27117896441816
2025-12-31,478160104,0.0,1439149690.0,JOHNSON & JOHNSON (JNJ),JNJ,
2025-12-31,30231G102,3388834475.0,1279306248.0,EXXON MOBIL CORP (XOM),XOM,0.3775062657788855
2025-12-31,422806109,92976684.0,1274891096.0,HEICO CORP (HEI),HEI,13.711944125690694
2025-12-31,500754106,0.0,1246382700.0,KRAFT HEINZ CO (KHC),KHC,
2025-12-31,02079K305,2988296925.0,1166643493.0,ALPHABET INC (GOOGL),GOOGL,0.3904041406460973
2025-12-31,464287439,2863806167.0,1150139987.0,ISHARES TR (IEF),IEF,0.40161237176356707
2025-12-31,026874784,742591213.0,1143035059.0,AMERICAN INTL GROUP INC (AIG),AIG,1.5392520662643498
2025-12-31,81369Y605,2513603251.0,1139680082.0,SELECT SECTOR SPDR TR (XLF),XLF,0.45340492042512875
2025-12-31,369604301,865201512.0,1126673521.0,GE AEROSPACE (GE),GE,1.3022093759355335
2025-12-31,172967424,8280691800.0,1083775917.0,CITIGROUP INC (C),C,0.13087987612339347
2025-12-31,24703L202,0.0,1064192015.0,DELL TECHNOLOGIES INC (DELL),DELL,
2025-12-31,872590104,1793009119.0,1020344987.0,T-MOBILE US INC (TMUS),TMUS,0.5690684872640628
2025-12-31,872540109,561232364.0,1002753434.0,TJX COS INC NEW (TJX),TJX,1.7866992324769069
2025-12-31,191216100,1026491824.0,958096417.0,COCA COLA CO (KO),KO,0.9333697498597904
2025-12-31,71654V408,0.0,922173151.0,PETROLEO BRASILEIRO SA PETRO (PBR),PBR,
2025-12-31,629579103,24563856.0,917782894.0,NVR INC (NVR),NVR,37.363144206675045
2025-12-31,64110L106,318860915.0,916832085.0,NETFLIX INC (NFLX),NFLX,2.875335426419384
2025-12-31,464287432,0.0,896342984.0,ISHARES TR (TLT),TLT,
2025-12-31,78462F103,1387491075.0,893859731.0,SPDR S&P 500 ETF TR (SPY),SPY,0.6442273734986007
2025-12-31,722304102,6104688811.0,888678603.0,PDD HOLDINGS INC (PDD),PDD,0.14557312100801856
2025-12-31,126650100,0.0,888259917.0,CVS HEALTH CORP (CVS),CVS,
2025-12-31,55354G100,2483985.0,881069081.0,MSCI INC (MSCI),MSCI,354.69983957230016
2025-12-31,81369Y886,346314476.0,871667246.0,SELECT SECTOR SPDR TR (XLU),XLU,2.516981837051478
2025-12-31,46625H100,0.0,805929088.0,JPMORGAN CHASE & CO (JPM),JPM,
2025-12-31,235851102,0.0,799802252.0,DANAHER CORP (DHR),DHR,
2025-12-31,023135106,746394591.0,776468029.0,AMAZON COM INC (AMZN),AMZN,1.0402916076330462
2025-12-31,922908363,0.0,766939046.0,VANGUARD INDEX FDS (VOO),VOO,
2025-12-31,46090E103,3246089770.0,759008040.0,INVESCO QQQ TR (QQQ),QQQ,0.23382225809485238
2025-12-31,438516106,2329034168.0,727908723.0,HONEYWELL INTL INC (HON),HON,0.3125367300322062
2025-12-31,13645T100,4641282478.0,710458021.0,CANADIAN PAC KANSAS CITY LTD (CP),CP,0.15307364384038682
2025-12-31,90353T100,0.0,704853441.0,UBER TECHNOLOGIES INC (UBER),UBER,
2025-12-31,717081103,6578652224.0,688329995.0,PFIZER INC (PFE),PFE,0.10463085318431327
2025-12-31,91913Y100,2515235428.0,681194388.0,VALERO ENERGY CORP NEW (VLO),VLO,0.2708272873452862
2025-12-31,22160K105,837705274.0,680141218.0,COSTCO WHSL CORP NEW (COST),COST,0.8119099152287299
2025-12-31,73278L105,22036225008.0,672426862.0,POOL CORP (POOL),POOL,0.03051461226938294
2025-12-31,92826C839,468295542.0,669743172.0,VISA INC (V),V,1.4301720002280098
2025-12-31,464288513,0.0,647474133.0,ISHARES TR (HYG),HYG,
2025-12-31,097023105,3086565079.0,638436380.0,BOEING CO (BA),BA,0.20684364776356623
2025-12-31,922042858,0.0,620501407.0,VANGUARD INTL EQUITY INDEX F (VWO),VWO,
2025-12-31,125523100,0.0,603705474.0,CIGNA GROUP (CI),CI,
2025-12-31,30303M102,504422321.0,594775926.0,META PLATFORMS INC (META),META,1.179122931794289
2025-12-31,437076102,0.0,560461819.0,HOME DEPOT INC (HD),HD,
2025-12-31,44267T102,0.0,557738961.0,HOWARD HUGHES HLDGS INC (HHH),HHH,
2025-12-31,02209S103,0.0,551818254.0,ALTRIA GROUP INC (MO),MO,
2025-12-31,609207105,47455777.0,505850097.0,MONDELEZ INTL INC (MDLZ),MDLZ,10.659399739677637
2025-12-31,26875P101,67537375.0,502435788.0,EOG RES INC (EOG),EOG,7.439373946648059
2025-12-31,46428Q109,735860801.0,491836427.0,ISHARES SILVER TR (SLV),SLV,0.668382425496259
2025-12-31,169656105,0.0,483123064.0,CHIPOTLE MEXICAN GRILL INC (CMG),CMG,
2025-12-31,747525103,2692389989.0,482590008.0,QUALCOMM INC (QCOM),QCOM,0.1792422382981903
2025-12-31,854502101,0.0,476892456.0,STANLEY BLACK & DECKER INC (SWK),SWK,
2025-12-31,76131D103,2750686060.0,457033777.0,RESTAURANT BRANDS INTL INC (QSR),QSR,0.16615264956844986
2025-12-31,166764100,0.0,439244092.0,CHEVRON CORP NEW (CVX),CVX,
2025-12-31,949746101,5802083636.0,437461434.0,WELLS FARGO & CO NEW (WFC),WFC,0.07539729887478651
2025-12-31,14040H105,11459950.0,412100383.0,CAPITAL ONE FINL CORP (COF),COF,35.96005069830147
2025-12-31,20825C104,0.0,383157652.0,CONOCOPHILLIPS (COP),COP,
2025-12-31,615369105,2459855032.0,378379089.0,MOODYS CORP (MCO),MCO,0.153821702530314
2025-12-31,464287234,3903594788.0,353642556.0,ISHARES TR (EEM),EEM,0.09059407423309634
2025-12-31,78463V107,0.0,343782511.0,SPDR GOLD TR (GLD),GLD,
2025-12-31,46120E602,17836034176.0,341404950.0,INTUITIVE SURGICAL INC (ISRG),ISRG,0.019141303870082917
2025-12-31,26441C204,0.0,334163888.0,DUKE ENERGY CORP NEW (DUK),DUK,
2025-12-31,833445109,1756033147.0,332587888.0,SNOWFLAKE INC (SNOW),SNOW,0.1893972722372535
2025-12-31,58733R102,126932760.0,321073007.0,MERCADOLIBRE INC (MELI),MELI,2.529473139952208
2025-12-31,406216101,0.0,318916363.0,HALLIBURTON CO (HAL),HAL,
2025-12-31,82967N108,118722732.0,298451498.0,SIRIUS XM HOLDINGS INC (SIRI),SIRI,2.5138530167921003
2025-12-31,58933Y105,278365155.0,268799446.0,MERCK & CO INC (MRK),MRK,0.9656361120342092
2025-12-31,89151E109,0.0,258392943.0,TOTALENERGIES SE (TTE),TTE,
2025-12-31,00214Q104,3796570883.0,244019141.0,ARK ETF TR (ARKK),ARKK,0.06427356383431443
2025-12-31,009066101,6934317514.0,243114702.0,AIRBNB INC (ABNB),ABNB,0.035059643794672656
2025-12-31,404119109,0.0,240305880.0,HCA HEALTHCARE INC (HCA),HCA,
2025-12-31,855244109,455223916.0,238502268.0,STARBUCKS CORP (SBUX),SBUX,0.5239229742050723
2025-12-31,345370860,2067873246.0,226661969.0,FORD MOTOR CO (F),F,0.10961115215279496
2025-12-31,00724F101,0.0,221978968.0,ADOBE INC (ADBE),ADBE,
2025-12-31,00206R102,0.0,219278311.0,AT&T INC (T),T,
2025-12-31,594972AE0,0.0,211375443.0,MICROSTRATEGY INC (MSTR),MSTR,
2025-12-31,84265V105,646754515.0,210252509.0,SOUTHERN COPPER CORP (SCCO),SCCO,0.3250885832625382
2025-12-31,110122108,352704363.0,210080203.0,BRISTOL MYERS SQUIBB CO (BMY),BMY,0.5956268905014934
