period,cusip,issuer,ticker,sector,asset_type,holders,total_value,avg_weight,max_weight,buyers,sellers,new_holders,exits,net_flow,net_buyers
2025-12-31,828806109,SIMON PPTY GROUP INC NEW (SPG),SPG,Real Estate,REIT,5,29368808571.0,0.005334786903678194,0.009621602979351804,2,0,1,0,912031697.3326184,2
2025-12-31,29444U700,EQUINIX INC (EQIX),EQIX,Real Estate,REIT,5,28891390756.0,0.025100723937921295,0.1052196025831684,0,2,0,1,-321557057.37295175,-2
2025-12-31,806857108,SCHLUMBERGER LTD (SLB),SLB,Energy,Common Stock,5,28749330003.0,0.002746312143154438,0.005041540589227368,0,1,0,0,-99443756.88427381,-1
2025-12-31,369604301,GE AEROSPACE (GE),GE,Industrials,Common Stock,5,28088328679.0,0.004787147514361894,0.00719827454810998,0,0,0,0,0.0,0
2025-12-31,17275R102,CISCO SYSTEMS INC (CSCO),CSCO,Information Technology,Common Stock,5,27026306567.0,0.005531737079232484,0.015365705591129304,1,1,0,0,-36632970.589942396,0
2025-12-31,580135101,MCDONALDS CORP (MCD),MCD,Consumer Discretionary,Common Stock,5,26813117541.0,0.0034484246390395503,0.006693483115241861,0,1,0,1,-182646600.0,-1
2025-12-31,19260Q107,COINBASE GLOBAL INC (COIN),COIN,Financials,Common Stock,5,26670331411.0,0.002920587935358705,0.004196413576308108,1,0,0,0,9611744.440522097,1
2025-12-31,81141R100,SEA LTD (SE),SE,Consumer Discretionary,ADR,5,22449816336.0,0.003486151006551018,0.007510591383722905,1,1,0,1,-378487863.94115853,0
2025-12-31,464287439,ISHARES TR 7-10 YR TREAS BD (IEF),IEF,ETF - Fixed Income,ETF,5,5074561331.0,0.08838661659235789,0.30477283624519746,1,1,0,0,-131696063.23786862,0
2025-12-31,464287655,ISHARES TR RUSSELL 2000 ETF (IWM),IWM,ETF - Broad Equity,ETF,5,5056878118.0,0.012167175922130515,0.024350225955434967,2,1,1,1,1888881479.9943805,1
2025-12-31,46090E103,INVESCO QQQ TR UNIT SER 1 (QQQ),QQQ,ETF - Broad Equity,ETF,5,3538176549.0,0.0215909810998636,0.05010851063644874,1,0,0,0,121589280.9535678,1
2025-12-31,464287465,ISHARES TR MSCI EAFE ETF (EFA),EFA,ETF - International Equity,ETF,5,2456333481.0,0.02141176223405824,0.08680369028151942,0,2,0,0,-602684096.9205203,-2
2025-12-31,464287242,ISHARES TR IBOXX INV CORP (LQD),LQD,ETF - Fixed Income,ETF,5,2185860304.0,0.019040952481957953,0.056456121029447144,0,1,0,0,-185494385.4862552,-1
2025-12-31,G1151C101,ACCENTURE PLC IRELAND (ACN),ACN,Information Technology,Common Stock,4,159888604030.0,0.011059556598140587,0.028525259078735217,0,2,0,2,-529198250.0,-2
2025-12-31,166764100,CHEVRON CORP NEW (CVX),CVX,Energy,Common Stock,4,70673331253.0,0.007187367706019222,0.010985003203194059,0,1,0,0,-93188415.16971256,-1
2025-12-31,20825C104,CONOCOPHILLIPS (COP),COP,Energy,Common Stock,4,69651090130.0,0.008005638734761063,0.012950389397450584,1,2,0,2,-552789578.6174732,-1
2025-12-31,26875P101,EOG RES INC (EOG),EOG,Energy,Common Stock,4,64366856524.0,0.006452865244113119,0.007726532860622988,0,1,0,1,-468085500.0,-1
2025-12-31,747525103,QUALCOMM INC (QCOM),QCOM,Information Technology,Common Stock,4,63482152110.0,0.005537760620972524,0.007864769340949401,0,1,0,1,-11134660.0,-1
2025-12-31,345370860,FORD MOTOR CO (F),F,Consumer Discretionary,Common Stock,4,62199730469.0,0.008392618624449615,0.016695473815738413,0,0,0,0,0.0,0
2025-12-31,438516106,HONEYWELL INTL INC (HON),HON,Industrials,Common Stock,4,58012116239.0,0.0071511572493827965,0.013737088932178931,1,2,1,1,-70703817.74886853,-1
2025-12-31,45866F104,INTERCONTINENTAL EXCHANGE IN (ICE),ICE,Financials,Common Stock,4,44488613474.0,0.0037930069804614297,0.0051312736582993955,0,1,0,1,-587987200.0,-1
2025-12-31,20030N101,COMCAST CORP NEW (CMCSA),CMCSA,Communication Services,Common Stock,4,42928821391.0,0.008022693125471726,0.016696562393246295,1,0,1,0,349434017.0,1
2025-12-31,01609W102,ALIBABA GROUP HLDG LTD (BABA),BABA,Consumer Discretionary,ADR,4,41046938688.0,0.0488402900337088,0.18147178539812045,0,3,0,3,-796302700.0,-3
2025-12-31,83406F102,SOFI TECHNOLOGIES INC (SOFI),SOFI,Financials,Common Stock,4,40618488899.0,0.004060355162494298,0.00582358368634776,0,2,0,1,-780873903.1200957,-2
2025-12-31,771049103,ROBLOX CORP (RBLX),RBLX,Communication Services,Common Stock,4,38085835657.0,0.0037194569344287717,0.005407541266471927,1,0,0,0,7566949.428936272,1
2025-12-31,64110L106,NETFLIX INC (NFLX),NFLX,Communication Services,Common Stock,4,36997182881.0,0.0048765435520728975,0.00625695580534731,1,2,0,1,-595665816.4325101,-1
2025-12-31,437076102,HOME DEPOT INC (HD),HD,Consumer Discretionary,Common Stock,4,36095692976.0,0.0038851059786953693,0.004856836977813292,0,0,0,0,0.0,0
2025-12-31,02079K107,ALPHABET INC (GOOG),GOOG,Communication Services,Common Stock,4,33233188552.0,0.004456942517092186,0.00555220837989275,0,0,0,0,0.0,0
2025-12-31,194162103,COLGATE PALMOLIVE CO (CL),CL,Consumer Staples,Common Stock,4,32829152676.0,0.12096537630241132,0.47064281751031306,0,1,0,1,-11723679800.0,-1
2025-12-31,609207105,MONDELEZ INTL INC (MDLZ),MDLZ,Consumer Staples,Common Stock,4,29507101839.0,0.00545951065267884,0.011890184723679446,0,0,0,0,0.0,0
2025-12-31,444859102,HUMANA INC (HUM),HUM,Health Care,Common Stock,4,26959921684.0,0.006313401816982028,0.013558074858218779,1,0,1,0,613961263.0,1
2025-12-31,24703L202,DELL TECHNOLOGIES INC (DELL),DELL,Information Technology,Common Stock,4,25115701773.0,0.004488354866761215,0.009431063276258193,1,0,0,0,9690331.281009754,1
2025-12-31,808513105,SCHWAB CHARLES CORP NEW (SCHW),SCHW,Financials,Common Stock,4,24554770286.0,0.00425016201434463,0.0064216228747181504,0,3,0,2,-742571658.6992233,-3
2025-12-31,670346105,NUCOR CORP (NUE),NUE,Materials,Common Stock,4,24008917235.0,0.0024088722591345305,0.0029487005022228313,0,1,0,1,-249688950.0,-1
2025-12-31,922042858,VANGUARD INTL EQUITY INDEX F FTSE EMR MKT ETF (VWO),VWO,ETF - International Equity,ETF,4,20383894191.0,0.010913796869838257,0.019810573763700386,1,4,1,3,17245519639.306557,-3
2025-12-31,464288513,ISHARES TR IBOXX HI YD ETF (HYG),HYG,ETF - Fixed Income,ETF,4,2067936717.0,0.013353319755223117,0.022369323292466187,0,2,0,1,-276894411.6382523,-2
2025-12-31,78462F103,SPDR S&P 500 ETF TR TR UNIT (SPY),SPY,ETF - Broad Equity,ETF,4,2049698035.0,0.0429509907757396,0.1077421092860097,1,1,1,0,974032169.9877989,0
2025-12-31,81369Y209,SELECT SECTOR SPDR TR SBI INT-HEALTH CARE (XLV),XLV,ETF - Sector,ETF,4,1641397995.0,0.021812015026309056,0.04875902171747052,2,2,0,1,20610319.88869288,0
2025-12-31,78463V107,SPDR GOLD TR GOLD SHS (GLD),GLD,ETF - Commodity,ETF,4,1609847776.0,0.008700068330084864,0.02194278570396983,1,1,0,1,213725627.56228238,0
2025-12-31,464287432,ISHARES TR 20+YR TRS BD ETF (TLT),TLT,ETF - Fixed Income,ETF,4,1278708945.0,0.018280883942933784,0.04557805805962176,0,1,0,0,-101358387.16162334,-1
2025-12-31,464287234,ISHARES TR MSCI EMERG MKT ETF (EEM),EEM,ETF - International Equity,ETF,4,1125177618.0,0.012945083158422618,0.02113401171873389,0,2,0,1,-646066277.1507008,-2
2025-12-31,91232N108,UNITED STATES OIL FUND LP UNITS (USO),USO,ETF - Commodity,ETF,4,924523488.0,0.012766454720095174,0.021334681392982103,0,0,0,0,0.0,0
2025-12-31,81369Y886,SELECT SECTOR SPDR TR SBI INT-UTILS (XLU),XLU,ETF - Sector,ETF,4,735777674.0,0.007249501192673926,0.015108583667304503,0,4,0,0,-479334244.3501806,-4
2025-12-31,81762P102,SERVICENOW INC (NOW),NOW,Information Technology,Common Stock,3,95557455821.0,0.007353543195904921,0.013649104188813096,0,1,0,0,-84932252.26115207,-1
2025-12-31,23331A109,D R HORTON INC (DHI),DHI,Consumer Discretionary,Common Stock,3,49014289904.0,0.0037887241560323817,0.006911973344252864,0,0,0,0,0.0,0
2025-12-31,74340W103,PROLOGIS INC (PLD),PLD,Real Estate,REIT,3,42770397060.0,0.004730065479235625,0.005408094330239415,2,2,0,2,12353826904.198753,0
2025-12-31,046353108,ASTRAZENECA PLC (AZN),AZN,Health Care,ADR,3,34946311802.0,0.02113806497150174,0.05669868075449652,1,0,0,0,764908972.0999999,1
2025-12-31,30231G102,EXXON MOBIL CORP (XOM),XOM,Energy,Common Stock,3,33905875141.0,0.0035852708535401134,0.003997778914496996,0,1,0,1,-370605904.0,-1
2025-12-31,247361702,DELTA AIR LINES INC DEL (DAL),DAL,Industrials,Common Stock,3,33220249145.0,0.003048388110622651,0.003984469097335665,1,0,0,0,6859426390.343994,1
2025-12-31,92532F100,VERTEX PHARMACEUTICALS INC (VRTX),VRTX,Health Care,Common Stock,3,33028482284.0,0.005306518823338657,0.009183487823463798,1,0,0,0,295559710.56,1
2025-12-31,02079K305,ALPHABET INC (GOOGL),GOOGL,Communication Services,Common Stock,3,30069133107.0,0.007830041903972587,0.01732003354364963,0,0,0,0,0.0,0
2025-12-31,79466LAA3,SALESFORCE INC NOTE 3.700% 4/11 (CRM),CRM,Information Technology,Corporate Debt,3,27625551802.0,0.017501057168640678,0.03773628040649971,1,1,1,1,748829740.0,0
2025-12-31,22160K105,COSTCO WHSL CORP NEW (COST),COST,Consumer Staples,Common Stock,3,26934613876.0,0.003431455686695612,0.004567954644515834,0,2,0,1,-454679703.23412025,-2
2025-12-31,654106103,NIKE INC (NKE),NKE,Consumer Discretionary,Common Stock,3,26790159032.0,0.0032147688862324696,0.004073739041744411,0,1,0,1,-164230800.0,-1
2025-12-31,43300A203,HILTON WORLDWIDE HLDGS INC (HLT),HLT,Consumer Discretionary,Common Stock,3,25654590444.0,0.002885978920290801,0.00341073727439509,0,1,0,0,-108576180.78200182,-1
2025-12-31,097023105,BOEING CO (BA),BA,Industrials,Common Stock,3,22748048097.0,0.003977283829526738,0.007243664749180228,0,0,0,0,0.0,0
2025-12-31,833445AA6,SNOWFLAKE INC NOTE 0.000% 10/1 (SNOW),SNOW,Information Technology,Convertible Debt,3,21811918901.0,0.006490509282274791,0.01122449391765561,2,0,2,0,810484503.0,2
2025-12-31,060505815,BANK OF AMERICA CORP PFD SER L (BAC),BAC,Financials,Preferred Stock,3,2759533002.0,0.007336447188517447,0.016916971119271994,1,0,1,0,2690201279.0,1
2025-12-31,00214Q104,ARK ETF TR ARK INNOVATION ETF (ARKK),ARKK,ETF - Thematic,ETF,3,717637570.0,0.005654159731717025,0.007277861585922138,0,1,0,0,-113267077.70654815,-1
2025-12-31,81369Y506,SELECT SECTOR SPDR TR SBI INT-ENERGY (XLE),XLE,ETF - Sector,ETF,3,348923421.0,0.013814823136167201,0.019831106144096663,1,1,1,1,-240408133.0,0
2025-12-31,949746804,WELLS FARGO & CO NEW PFD CL A 7.5% (WFC),WFC,Financials,Preferred Stock,2,22422607744.0,0.0054826740362000454,0.006682781626596545,1,0,0,0,203468871.7301361,1
2025-12-31,674599121,OCCIDENTAL PETE CORP WT EXP 08/03/2027 (OXY),OXY,Energy,Warrant,2,15832547405.0,0.005562137606351857,0.007584293956596804,0,0,0,0,0.0,0
2025-12-31,46428Q109,ISHARES SILVER TR ISHARES (SLV),SLV,ETF - Commodity,ETF,2,236440758.0,0.007526929352839513,0.009399350447190487,0,2,0,1,-1497887465.1156611,-2
2025-12-31,81369Y605,SELECT SECTOR SPDR TR SBI INT-FINL (XLF),XLF,ETF - Sector,ETF,1,113268086.0,0.005412145277952682,0.005412145277952682,0,2,0,1,-268063553.17738497,-2
2025-09-30,09247X101,BLACKROCK INC (BLK),BLK,Financials,Common Stock,9,159727136600.0,0.05581985146381062,0.47508280458137947,0,0,0,0,0.0,0
2025-09-30,00827B106,AFFIRM HLDGS INC (AFRM),AFRM,Financials,Common Stock,9,117949216350.0,0.0146636971452076,0.07573385960924368,0,0,0,0,0.0,0
2025-09-30,854502101,STANLEY BLACK & DECKER INC (SWK),SWK,Industrials,Common Stock,9,112750853760.0,0.010177141737676395,0.036935971342102206,0,0,0,0,0.0,0
2025-09-30,313586109,FEDERAL NATL MTG ASSN (FNMA),FNMA,Financials,Common Stock,9,43268990664.0,0.005706023652813664,0.01705397275565328,0,0,0,0,0.0,0
2025-09-30,88160R101,TESLA INC (TSLA),TSLA,Consumer Discretionary,Common Stock,9,36799018620.0,0.0060156987516904814,0.02464218678597727,0,0,0,0,0.0,0
2025-09-30,615369105,MOODYS CORP (MCO),MCO,Financials,Common Stock,9,31137402240.0,0.004489415841279327,0.009180543726075293,0,0,0,0,0.0,0
2025-09-30,526057104,LENNAR CORP (LEN),LEN,Consumer Discretionary,Common Stock,9,29210806440.0,0.005479188928551716,0.012362193618408205,0,0,0,0,0.0,0
2025-09-30,35671D857,FREEPORT-MCMORAN INC (FCX),FCX,Materials,Common Stock,9,25818157152.0,0.016228083045147133,0.04773710587018566,0,0,0,0,0.0,0
2025-09-30,73278L105,POOL CORP (POOL),POOL,Consumer Discretionary,Common Stock,8,56898920160.0,0.016418610074507862,0.05163357897602965,0,0,0,0,0.0,0
2025-09-30,235851102,DANAHER CORP (DHR),DHR,Health Care,Common Stock,8,53685792050.0,0.013446507964975613,0.0819172387331335,0,0,0,0,0.0,0
2025-09-30,375558103,GILEAD SCIENCES INC (GILD),GILD,Health Care,Common Stock,8,46659088728.0,0.008093428377512712,0.021116043666614126,0,0,0,0,0.0,0
2025-09-30,934423104,WARNER BROS DISCOVERY INC (WBD),WBD,Communication Services,Common Stock,8,45501592952.0,0.0049152938777614445,0.014124774470604562,0,0,0,0,0.0,0
2025-09-30,90353T100,UBER TECHNOLOGIES INC (UBER),UBER,Industrials,Common Stock,8,45421030125.0,0.009041084371363046,0.022474821158045066,0,0,0,0,0.0,0
2025-09-30,92343V104,VERIZON COMMUNICATIONS INC (VZ),VZ,Communication Services,Common Stock,8,41318236916.0,0.06470290143230774,0.47508306115005794,0,0,0,0,0.0,0
2025-09-30,59156R108,METLIFE INC (MET),MET,Financials,Common Stock,8,38270027040.0,0.016874885502085192,0.08191801281971474,0,0,0,0,0.0,0
2025-09-30,38141G104,GOLDMAN SACHS GROUP INC (GS),GS,Financials,Common Stock,8,33262959000.0,0.006447137619333384,0.02670911406817129,0,0,0,0,0.0,0
2025-09-30,670100205,NOVO NORDISK A S (NVO),NVO,Health Care,ADR,8,33170470440.0,0.010723587550820996,0.05666398166115258,0,0,0,0,0.0,0
2025-09-30,478160104,JOHNSON & JOHNSON (JNJ),JNJ,Health Care,Common Stock,8,32788052800.0,0.0038606302962107854,0.00600974588452313,0,0,0,0,0.0,0
2025-09-30,09857L108,BOOKING HOLDINGS INC (BKNG),BKNG,Consumer Discretionary,Common Stock,8,32648805000.0,0.007888939793175764,0.03293524518529164,0,0,0,0,0.0,0
2025-09-30,86800U104,SUPER MICRO COMPUTER INC (SMCI),SMCI,Information Technology,Common Stock,8,30394034730.0,0.0284976463676644,0.1999873448283117,0,0,0,0,0.0,0
2025-09-30,009066101,AIRBNB INC (ABNB),ABNB,Consumer Discretionary,Common Stock,8,28567042010.0,0.005784730108921521,0.015332744052014024,0,0,0,0,0.0,0
2025-09-30,76131D103,RESTAURANT BRANDS INTL INC (QSR),QSR,Consumer Discretionary,Common Stock,8,27432263880.0,0.0052115872170204625,0.014124775819635157,0,0,0,0,0.0,0
2025-09-30,02209S103,ALTRIA GROUP INC (MO),MO,Consumer Staples,Common Stock,8,25459735100.0,0.004327117172924884,0.007842598599523829,0,0,0,0,0.0,0
2025-09-30,595112103,MICRON TECHNOLOGY INC (MU),MU,Information Technology,Common Stock,7,86687698650.0,0.03788531714662694,0.15671888034772366,0,0,0,0,0.0,0
2025-09-30,674599105,OCCIDENTAL PETE CORP (OXY),OXY,Energy,Common Stock,7,78750734608.0,0.004647089486670237,0.01190686910835096,0,0,0,0,0.0,0
2025-09-30,11135F101,BROADCOM INC (AVGO),AVGO,Information Technology,Common Stock,7,74527861784.0,0.01281836500224177,0.06067617249839448,0,0,0,0,0.0,0
2025-09-30,697435105,PALO ALTO NETWORKS INC (PANW),PANW,Information Technology,Common Stock,7,71538597000.0,0.01837328894142632,0.08122006002274217,0,0,0,0,0.0,0
2025-09-30,G0408V102,AON PLC (AON),AON,Financials,Common Stock,7,66741945900.0,0.012356473328329528,0.04787211233170114,0,0,0,0,0.0,0
2025-09-30,539830109,LOCKHEED MARTIN CORP (LMT),LMT,Industrials,Common Stock,7,63455320500.0,0.007922429739116112,0.026390774875392983,0,0,0,0,0.0,0
2025-09-30,883556102,THERMO FISHER SCIENTIFIC INC (TMO),TMO,Health Care,Common Stock,7,60874101700.0,0.03220639655011642,0.18647860363118204,0,0,0,0,0.0,0
2025-09-30,780259206,SHELL PLC (SHEL),SHEL,Energy,ADR,7,57655068880.0,0.005227483775683568,0.012473915496064884,0,0,0,0,0.0,0
2025-09-30,92826C839,VISA INC (V),V,Financials,Common Stock,7,55718468300.0,0.004918191972275817,0.009403158445547634,0,0,0,0,0.0,0
2025-09-30,031162100,AMGEN INC (AMGN),AMGN,Health Care,Common Stock,7,51821158400.0,0.009918563413817496,0.03617569998707424,0,0,0,0,0.0,0
2025-09-30,110122108,BRISTOL MYERS SQUIBB CO (BMY),BMY,Health Care,Common Stock,7,51485264428.0,0.02726278292860523,0.09963250214964892,0,0,0,0,0.0,0
2025-09-30,084670702,BERKSHIRE HATHAWAY INC DEL (BRK),BRK,Financials,Common Stock,7,47761892460.0,0.015428753276667243,0.05169798903435564,0,0,0,0,0.0,0
2025-09-30,874039100,TAIWAN SEMICONDUCTOR MFG LTD (TSM),TSM,Information Technology,ADR,7,45826521120.0,0.035017209021336364,0.19968260947269828,0,0,0,0,0.0,0
2025-09-30,012653101,ALBEMARLE CORP (ALB),ALB,Materials,Common Stock,7,45302117525.0,0.005588843789255927,0.016795162672010783,0,0,0,0,0.0,0
2025-09-30,855244109,STARBUCKS CORP (SBUX),SBUX,Consumer Discretionary,Common Stock,7,44015358865.0,0.0076792549954284245,0.01590118447745248,0,0,0,0,0.0,0
2025-09-30,594918104,MICROSOFT CORP (MSFT),MSFT,Information Technology,Common Stock,7,43453749760.0,0.0063809566023939205,0.013596941318633857,0,0,0,0,0.0,0
2025-09-30,007903107,ADVANCED MICRO DEVICES INC (AMD),AMD,Information Technology,Common Stock,7,40706742240.0,0.011748863979651908,0.053391731269252916,0,0,0,0,0.0,0
2025-09-30,125523100,CIGNA GROUP (CI),CI,Health Care,Common Stock,7,40074045900.0,0.0047827566511842706,0.008966627463404962,0,0,0,0,0.0,0
2025-09-30,530307305,LIBERTY BROADBAND CORP (LBRDK),LBRDK,Communication Services,Common Stock,7,39158613000.0,0.009531452593926864,0.021770513913297783,0,0,0,0,0.0,0
2025-09-30,501044101,KROGER CO (KR),KR,Consumer Staples,Common Stock,7,37702103395.0,0.006103705085096118,0.020113586403020436,0,0,0,0,0.0,0
2025-09-30,03769M106,APOLLO GLOBAL MGMT INC (APO),APO,Financials,Common Stock,7,37657821875.0,0.005795920519965804,0.01841035251653324,0,0,0,0,0.0,0
2025-09-30,500754106,KRAFT HEINZ CO (KHC),KHC,Consumer Staples,Common Stock,7,36713254130.0,0.006963263873380894,0.01705406364110172,0,0,0,0,0.0,0
2025-09-30,23918K108,DAVITA INC (DVA),DVA,Health Care,Common Stock,7,36081930880.0,0.003558842635184626,0.006642816999787497,0,0,0,0,0.0,0
2025-09-30,571748102,MARSH & MCLENNAN COS INC (MMC),MMC,Financials,Common Stock,7,35459029575.0,0.014030737915600085,0.07826187199789839,0,0,0,0,0.0,0
2025-09-30,68389X105,ORACLE CORP (ORCL),ORCL,Information Technology,Common Stock,7,34937611880.0,0.005223941349824637,0.009265860014465709,0,0,0,0,0.0,0
2025-09-30,01609W102,ALIBABA GROUP HLDG LTD (BABA),BABA,Consumer Discretionary,ADR,7,33707574900.0,0.027106633635905875,0.13758850914034704,0,0,0,0,0.0,0
2025-09-30,70450Y103,PAYPAL HLDGS INC (PYPL),PYPL,Financials,Common Stock,7,32654976276.0,0.0039740267270190035,0.008655509019206453,0,0,0,0,0.0,0
2025-09-30,09260D107,BLACKSTONE INC (BX),BX,Financials,Common Stock,7,32103277650.0,0.03060649768037506,0.15672031011958187,0,0,0,0,0.0,0
2025-09-30,060505104,BANK OF AMERICA CORP (BAC),BAC,Financials,Common Stock,7,31572254640.0,0.09505380635734981,0.4750881539348446,0,0,0,0,0.0,0
2025-09-30,71654V408,PETROLEO BRASILEIRO SA PETRO (PBR),PBR,Energy,ADR,7,31502781058.0,0.006557980733962749,0.022487673082310894,0,0,0,0,0.0,0
2025-09-30,717081103,PFIZER INC (PFE),PFE,Health Care,Common Stock,7,31495149531.0,0.004195356011115833,0.008723363422701176,0,0,0,0,0.0,0
2025-09-30,404119109,HCA HEALTHCARE INC (HCA),HCA,Health Care,Common Stock,7,30717498800.0,0.006052456882939858,0.014827851610457089,0,0,0,0,0.0,0
2025-09-30,532457108,LILLY ELI & CO (LLY),LLY,Health Care,Common Stock,7,29328077700.0,0.0048042286127230795,0.01083258045642629,0,0,0,0,0.0,0
2025-09-30,00724F101,ADOBE INC (ADBE),ADBE,Information Technology,Common Stock,7,29285909640.0,0.007363642110007218,0.017053962249025306,0,0,0,0,0.0,0
2025-09-30,G6683N103,NU HLDGS LTD (NU),NU,Financials,Common Stock,7,28986985781.0,0.002982787903159853,0.004794387994505902,0,0,0,0,0.0,0
2025-09-30,76954A103,RIVIAN AUTOMOTIVE INC (RIVN),RIVN,Consumer Discretionary,Common Stock,7,28533449582.0,0.005307496843496477,0.010245689827410297,0,0,0,0,0.0,0
2025-09-30,44267T102,HOWARD HUGHES HLDGS INC (HHH),HHH,Real Estate,Common Stock,7,28362177012.0,0.008426591635860617,0.04045856426266124,0,0,0,0,0.0,0
2025-09-30,00206R102,AT&T INC (T),T,Communication Services,Common Stock,7,23781456846.0,0.004740971807039014,0.010083765903946688,0,0,0,0,0.0,0
2025-09-30,833445109,SNOWFLAKE INC (SNOW),SNOW,Information Technology,Common Stock,6,200953870800.0,0.011327339532646181,0.0445208611696899,0,0,0,0,0.0,0
2025-09-30,65339F101,NEXTERA ENERGY INC (NEE),NEE,Utilities,Common Stock,6,131271362140.0,0.03975185667211437,0.15671895125388724,0,0,0,0,0.0,0
2025-09-30,G1151C101,ACCENTURE PLC IRELAND (ACN),ACN,Information Technology,Common Stock,6,128329078150.0,0.007884662335261552,0.024330266459196843,0,0,0,0,0.0,0
2025-09-30,G5960L103,MEDTRONIC PLC (MDT),MDT,Health Care,Common Stock,6,101812029840.0,0.009068913380163088,0.024349576597407583,0,0,0,0,0.0,0
2025-09-30,20825C104,CONOCOPHILLIPS (COP),COP,Energy,Common Stock,6,70097991495.0,0.013087237331327876,0.04180805759846756,0,0,0,0,0.0,0
2025-09-30,546347105,LOUISIANA PAC CORP (LPX),LPX,Materials,Common Stock,6,65205397320.0,0.019201947083594142,0.051698397116486695,0,0,0,0,0.0,0
2025-09-30,12572Q105,CME GROUP INC (CME),CME,Financials,Common Stock,6,64841592420.0,0.008851152793306631,0.027022610485274927,0,0,0,0,0.0,0
2025-09-30,025816109,AMERICAN EXPRESS CO (AXP),AXP,Financials,Common Stock,6,63168195870.0,0.008023796386446694,0.02596652788787667,0,0,0,0,0.0,0
2025-09-30,172967424,CITIGROUP INC (C),C,Financials,Common Stock,6,58431364866.0,0.04545869626967334,0.1283114174937226,0,0,0,0,0.0,0
2025-09-30,00287Y109,ABBVIE INC (ABBV),ABBV,Health Care,Common Stock,6,50066435640.0,0.00401210492835321,0.007580477271073898,0,0,0,0,0.0,0
2025-09-30,149123101,CATERPILLAR INC DEL (CAT),CAT,Industrials,Common Stock,6,48657046040.0,0.005083643911438483,0.008431014101495377,0,0,0,0,0.0,0
2025-09-30,14040H105,CAPITAL ONE FINL CORP (COF),COF,Financials,Common Stock,6,47685357000.0,0.006036277131606502,0.012756044433012646,0,0,0,0,0.0,0
2025-09-30,03524A108,ANHEUSER BUSCH INBEV SA/NV (BUD),BUD,Consumer Staples,ADR,6,46102332806.0,0.006264073900206296,0.012507371584306452,0,0,0,0,0.0,0
2025-09-30,57636Q104,MASTERCARD INC (MA),MA,Financials,Common Stock,6,45942146415.0,0.004192253227895948,0.00650700121353784,0,0,0,0,0.0,0
2025-09-30,84265V105,SOUTHERN COPPER CORP (SCCO),SCCO,Materials,Common Stock,6,44230371350.0,0.0052635972665276256,0.007505652156658232,0,0,0,0,0.0,0
2025-09-30,026874784,AMERICAN INTL GROUP INC (AIG),AIG,Financials,Common Stock,6,44028143025.0,0.005046752836836714,0.010019835269538526,0,0,0,0,0.0,0
2025-09-30,92343E102,VERISIGN INC (VRSN),VRSN,Information Technology,Common Stock,6,43252043840.0,0.0050546407371642845,0.006360470285450111,0,0,0,0,0.0,0
2025-09-30,47215P106,JD COM INC (JD),JD,Consumer Discretionary,ADR,6,43216643360.0,0.003949274334562686,0.007266302698630223,0,0,0,0,0.0,0
2025-09-30,26441C204,DUKE ENERGY CORP NEW (DUK),DUK,Utilities,Common Stock,6,41594298710.0,0.008087856093149073,0.017760142819341948,0,0,0,0,0.0,0
2025-09-30,770700102,ROBINHOOD MKTS INC (HOOD),HOOD,Financials,Common Stock,6,38573360835.0,0.004570162363103839,0.007842601833037513,0,0,0,0,0.0,0
2025-09-30,78409V104,S&P GLOBAL INC (SPGI),SPGI,Financials,Common Stock,6,37787101560.0,0.006656696285838498,0.014123763129464145,0,0,0,0,0.0,0
2025-09-30,79466L302,SALESFORCE INC (CRM),CRM,Information Technology,Common Stock,6,36273070890.0,0.003547243862200881,0.005067126099858146,0,0,0,0,0.0,0
2025-09-30,651639106,NEWMONT CORP (NEM),NEM,Materials,Common Stock,6,35141645389.0,0.008254576846031427,0.01705397524238078,0,0,0,0,0.0,0
2025-09-30,548661107,LOWES COS INC (LOW),LOW,Consumer Discretionary,Common Stock,6,34484262115.0,0.01031197854551466,0.0361757561460351,0,0,0,0,0.0,0
2025-09-30,82509L107,SHOPIFY INC (SHOP),SHOP,Information Technology,Common Stock,6,33650388000.0,0.07994055096063492,0.45916427683511063,0,0,0,0,0.0,0
2025-09-30,693475105,PNC FINL SVCS GROUP INC (PNC),PNC,Financials,Common Stock,6,33212830590.0,0.004084109292518893,0.010245679057180287,0,0,0,0,0.0,0
2025-09-30,37045V100,GENERAL MOTORS CO (GM),GM,Consumer Discretionary,Common Stock,6,33186387262.0,0.01747173381266293,0.0810963405230905,0,0,0,0,0.0,0
2025-09-30,126650100,CVS HEALTH CORP (CVS),CVS,Health Care,Common Stock,6,33090569340.0,0.005812754959711022,0.012983263597997789,0,0,0,0,0.0,0
2025-09-30,169656105,CHIPOTLE MEXICAN GRILL INC (CMG),CMG,Consumer Discretionary,Common Stock,6,32420856105.0,0.00424652456403778,0.00834512672906981,0,0,0,0,0.0,0
2025-09-30,422806109,HEICO CORP (HEI),HEI,Industrials,Common Stock,6,32249915000.0,0.004508108362630952,0.009504676030972067,0,0,0,0,0.0,0
2025-09-30,22266T109,COUPANG INC (CPNG),CPNG,Consumer Discretionary,Common Stock,6,31853054496.0,0.017068446657230847,0.03917885943680588,0,0,0,0,0.0,0
