period,cusip,issuer,ticker,sector,asset_type,holders_prev,holders_cur,buyers,sellers,new_holders,exits,value_prev,value_cur,shares_prev,shares_cur,net_flow,gross_flow,price_effect,net_buyers,n_active,d_holders,d_shares,pct_shares,d_value,flow_pct_value,magnitude,intensity,eligible_intensity
2026-06-30,911312106,UNITED PARCEL SERVICE INC (UPS),UPS,Industrials,Common Stock,19,16,0,4,0,3,90109404157.0,91541258892.0,693789684.0,655786653.0,-4935890615.38035,4935890615.38035,6367745350.38035,-4,4,-3,-38003031.0,-0.054776010477549854,1431854735.0,-0.05477664247763105,MAJOR,0.054776010477549854,True
2026-06-30,90384S303,ULTA BEAUTY INC (ULTA),ULTA,Consumer Discretionary,Common Stock,21,22,4,1,1,0,59947781188.0,67690265146.0,146449849.0,155663482.0,4006548309.96017,4903416867.933863,3735935648.03983,3,5,1,9213633.0,0.06291322977055443,7742483958.0,0.0668339716760389,MAJOR,0.06291322977055443,True
2026-06-30,110122108,BRISTOL MYERS SQUIBB CO (BMY),BMY,Health Care,Common Stock,24,22,2,7,1,3,176901008420.0,187942698713.0,3062690589.0,3020615537.0,-2372190607.3083057,4895142044.628305,13413880900.308306,-5,9,-2,-42075052.0,-0.013737937534766754,11041690293.0,-0.013409706527371676,MINOR,0.013737937534766754,True
2026-06-30,194162103,COLGATE PALMOLIVE CO (CL),CL,Consumer Staples,Common Stock,23,23,3,4,1,1,100245975758.0,102441899518.0,996877245.0,972211251.0,-2594990177.8275414,4820143893.82456,4790913937.827541,-1,7,0,-24665994.0,-0.02474326114244889,2195923760.0,-0.025886227932899856,MINOR,0.02474326114244889,True
2026-06-30,81762P102,SERVICENOW INC (NOW),NOW,Information Technology,Common Stock,22,22,1,3,0,0,326926232349.0,393771630884.0,436512761.0,433449608.0,-2782751975.7083893,4641186780.8923645,69628150510.70839,-2,4,0,-3063153.0,-0.00701732749572469,66845398535.0,-0.00851186506421959,NONE,0.00701732749572469,True
2026-06-30,78409V104,S&P GLOBAL INC (SPGI),SPGI,Financials,Common Stock,26,27,3,3,1,0,191500348778.0,221997284623.0,461135496.0,468853164.0,3654238620.822068,4562861196.300816,26842697224.177933,0,6,1,7717668.0,0.016736226265262392,30496935845.0,0.0190821512552873,MINOR,0.016736226265262392,True
2026-06-30,55354G100,MSCI INC (MSCI),MSCI,Financials,Common Stock,26,25,2,1,0,1,113493724835.0,105400095696.0,189093177.0,190119042.0,411124573.32643795,4540980733.326439,-8504753712.326438,1,3,-1,1025865.0,0.005425182527870902,-8093629139.0,0.003622443213703146,NONE,0.005425182527870902,True
2026-06-30,872540109,TJX COS INC NEW (TJX),TJX,Consumer Discretionary,Common Stock,22,21,4,4,0,1,118443284456.0,125907119216.0,1024064365.0,1040812757.0,2078701348.2753615,4483731712.735993,5385133411.724638,0,8,-1,16748392.0,0.01635482355642753,7463834760.0,0.017550183261319213,MINOR,0.01635482355642753,True
2026-06-30,654106103,NIKE INC (NKE),NKE,Consumer Discretionary,Common Stock,25,25,7,5,3,3,183925749604.0,197538967282.0,2086745514.0,2103268391.0,1591989446.1330812,4482916570.0320215,12021228231.866919,2,12,0,16522877.0,0.007918012469248323,13613217678.0,0.008655609394338218,NONE,0.007918012469248323,True
2026-06-30,036752103,ELEVANCE HEALTH INC (ELV),ELV,Health Care,Common Stock,25,24,2,7,2,3,607058480250.0,575365287752.0,1064212051.0,1058863572.0,-2980183979.9269166,4472532591.926917,-28713008518.073082,-5,9,-1,-5348479.0,-0.005025764362444718,-31693192498.0,-0.004909220572455576,NONE,0.005025764362444718,True
2026-06-30,L8681T102,SPOTIFY TECHNOLOGY S A (SPOT),SPOT,Communication Services,Common Stock,23,24,4,6,2,1,216530432258.0,212251091206.0,625593529.0,628203425.0,870973288.0344627,4418349803.616926,-5150314340.034463,-2,10,1,2609896.0,0.004171871796966749,-4279341052.0,0.004022405899031698,NONE,0.004171871796966749,True
2026-06-30,82509L107,SHOPIFY INC (SHOP),SHOP,Information Technology,Common Stock,16,19,5,2,3,0,376858918823.0,420435671775.0,3602513324.0,3633843317.0,3624880189.157564,4398514487.61957,39951872762.84244,3,7,3,31329993.0,0.008696704267900717,43576752952.0,0.009618666318097855,NONE,0.008696704267900717,True
2026-06-30,743315103,PROGRESSIVE CORP OHIO (PGR),PGR,Financials,Common Stock,25,26,5,6,1,0,158698015561.0,187272932612.0,613325664.0,622955667.0,2894971502.0644894,4352423558.033469,25679945548.93551,-1,11,1,9630003.0,0.015701288182194836,28574917051.0,0.01824201450680224,MINOR,0.015701288182194836,True
2026-06-30,651639106,NEWMONT CORP (NEM),NEM,Materials,Common Stock,18,19,5,1,1,0,148749032789.0,145326191301.0,2810828284.0,2859063374.0,2451789624.353819,4277194449.3914037,-5874631112.353819,4,6,1,48235090.0,0.017160454188741184,-3422841488.0,0.016482726498340827,MINOR,0.017160454188741184,True
2026-06-30,012653101,ALBEMARLE CORP (ALB),ALB,Materials,Common Stock,21,21,2,3,2,2,179380350865.0,188543380012.0,1783636779.0,1819565528.0,3729038007.9949093,4252866754.0050907,5433991139.005091,-1,5,0,35928749.0,0.02014353450378139,9163029147.0,0.02078844193365052,MINOR,0.02014353450378139,True
2026-06-30,756109104,REALTY INCOME CORP (O),O,Real Estate,REIT,24,23,4,2,1,2,38633296362.0,37897019777.0,510954852.0,534362941.0,1579189951.2326322,4188032249.2326326,-2315466536.2326326,2,6,-1,23408089.0,0.04581244097864052,-736276585.0,0.04087639678569948,MINOR,0.04581244097864052,True
2026-06-30,64110L106,NETFLIX INC (NFLX),NFLX,Communication Services,Common Stock,22,20,1,9,0,2,93266686804.0,101066951579.0,115277837.0,110655227.0,-4095381449.1876297,4120136887.4154725,11895646224.18763,-8,10,-2,-4622610.0,-0.040099728796958604,7800264775.0,-0.043910442083078136,MAJOR,0.040099728796958604,True
2026-06-30,444859102,HUMANA INC (HUM),HUM,Health Care,Common Stock,16,18,6,3,3,1,46534873726.0,43676394879.0,179159443.0,194169089.0,3364096278.3141503,4092411888.987448,-6222575125.31415,3,9,2,15009646.0,0.08377814615107952,-2858478847.0,0.07229193954886698,MAJOR,0.08377814615107952,True
2026-06-30,02005N100,ALLY FINL INC (ALLY),ALLY,Financials,Common Stock,21,19,2,4,0,2,201126096610.0,196622545124.0,5671914738.0,5582695773.0,-3161632242.299425,4085755945.6679077,-1341919243.7005746,-2,6,-2,-89218965.0,-0.015729955248138992,-4503551486.0,-0.015719651977485993,MINOR,0.015729955248138992,True
2026-06-30,609207105,MONDELEZ INTL INC (MDLZ),MDLZ,Consumer Staples,Common Stock,21,20,3,1,0,1,57677740861.0,65204240429.0,778902645.0,825892849.0,3721313343.3805056,4066982889.3805056,3805186224.6194944,2,4,-1,46990204.0,0.06032872567790548,7526499568.0,0.06451905514726478,MINOR,0.06032872567790548,True
2026-06-30,458140100,INTEL CORP (INTC),INTC,Information Technology,Common Stock,19,19,3,3,1,1,77655365761.0,82924211431.0,2870808346.0,2808134488.0,-1652727376.199713,3825413663.427364,6921573046.199713,0,6,0,-62673858.0,-0.0218314322818957,5268845670.0,-0.021282848390493887,MINOR,0.0218314322818957,True
2026-06-30,125523100,CIGNA GROUP (CI),CI,Health Care,Common Stock,16,16,2,4,2,2,56776921767.0,45302498214.0,142116397.0,135150651.0,-2682123118.9357004,3815501358.9357004,-8792300434.0643,-2,6,0,-6965746.0,-0.04901437235282569,-11474423553.0,-0.04723967125133243,MINOR,0.04901437235282569,True
2026-06-30,548661107,LOWES COS INC (LOW),LOW,Consumer Discretionary,Common Stock,19,16,2,6,1,4,161878063262.0,159519788436.0,537997485.0,531821265.0,-1860795834.322883,3713002680.698289,-497478991.677117,-4,8,-3,-6176220.0,-0.011480016491155159,-2358274826.0,-0.011495046313416666,MINOR,0.011480016491155159,True
2026-06-30,86800U104,SUPER MICRO COMPUTER INC (SMCI),SMCI,Information Technology,Common Stock,22,20,2,4,0,2,352650063060.0,382967692324.0,5996430251.0,6013939892.0,1201970434.1519556,3693257630.04845,29115658829.848045,-2,6,-2,17509641.0,0.002920010784262852,30317629264.0,0.003408394213011815,NONE,0.002920010784262852,True
2026-06-30,872590104,T-MOBILE US INC (TMUS),TMUS,Communication Services,Common Stock,18,17,3,5,0,1,576794199167.0,581589339921.0,2408728803.0,2403857733.0,-1177791917.5896158,3671385721.492653,5972932671.589616,-2,8,-1,-4871070.0,-0.002022257546774559,4795140754.0,-0.0020419621405530263,NONE,0.002022257546774559,True
2026-06-30,949746101,WELLS FARGO & CO NEW (WFC),WFC,Financials,Common Stock,24,24,7,1,0,0,62987948100.0,64853996665.0,1005554727.0,1064576439.0,3595602694.883438,3606155013.6295505,-1729554129.883438,6,8,0,59021712.0,0.05869567355730804,1866048565.0,0.0570839788140906,MAJOR,0.05869567355730804,True
2026-06-30,718172109,PHILIP MORRIS INTL INC (PM),PM,Consumer Staples,Common Stock,23,24,6,4,3,2,22746451666.0,27239015438.0,166421215.0,175373522.0,1431115519.4357176,3541128419.5094404,3061448252.5642824,2,10,1,8952307.0,0.05379306358266883,4492563772.0,0.06291598973104282,MINOR,0.05379306358266883,True
2026-06-30,247361702,DELTA AIR LINES INC DEL (DAL),DAL,Industrials,Common Stock,21,22,3,3,1,0,211771494618.0,242843811942.0,3922420719.0,3951892790.0,1811058764.672764,3493422605.1358247,29261258559.327236,0,6,1,29472071.0,0.0075137454932457486,31072317324.0,0.008551947786644318,NONE,0.0075137454932457486,True
2026-06-30,254687106,WALT DISNEY CO (DIS),DIS,Communication Services,Common Stock,19,19,2,4,1,1,239912992226.0,286127363944.0,2541989746.0,2537940074.0,-254752629.59493852,3454803121.0198874,46469124347.59494,-2,6,0,-4049672.0,-0.0015931110683559775,46214371718.0,-0.0010618542465385095,NONE,0.0015931110683559775,True
2026-06-30,00724F101,ADOBE INC (ADBE),ADBE,Information Technology,Common Stock,26,27,5,6,2,1,221442698628.0,206915831900.0,468919826.0,469090528.0,49461631.754898764,3399621893.909613,-14576328359.754898,-1,11,1,170702.0,0.0003640323793858953,-14526866728.0,0.00022336086067117978,NONE,0.0003640323793858953,True
2026-06-30,722304102,PDD HOLDINGS INC (PDD),PDD,Consumer Discretionary,ADR,18,15,0,5,0,3,862593463135.0,1025847509390.0,6240728282.0,6218011331.0,-3396716961.5465717,3396716961.5465717,166650763216.54657,-5,5,-3,-22716951.0,-0.003640112174971953,163254046255.0,-0.003937795852523136,NONE,0.003640112174971953,True
2026-06-30,670346105,NUCOR CORP (NUE),NUE,Materials,Common Stock,22,21,5,2,1,2,83078645804.0,94624496800.0,492609818.0,496325711.0,870978722.5342042,3363069514.5342045,10674872273.465796,3,7,-1,3715893.0,0.0075432784005129185,11545850996.0,0.010483785744281705,NONE,0.0075432784005129185,True
2026-06-30,23331A109,D R HORTON INC (DHI),DHI,Consumer Discretionary,Common Stock,24,26,8,1,2,0,130359423732.0,137894450743.0,711297123.0,725798467.0,2755110346.316756,3343261248.8249664,4779916664.683245,7,9,2,14501344.0,0.020387182136824136,7535027011.0,0.021134723270799828,MINOR,0.020387182136824136,True
2026-06-30,47233W109,JEFFERIES FINL GROUP INC (JEF),JEF,Financials,Common Stock,21,20,4,2,1,2,193263746796.0,189637504581.0,3215167972.0,3246661609.0,1818255974.354515,3323648170.354515,-5444498189.354515,2,6,-1,31493637.0,0.009795331775592843,-3626242215.0,0.009408158563094503,NONE,0.009795331775592843,True
2026-06-30,670100205,NOVO NORDISK A S (NVO),NVO,Health Care,ADR,18,22,4,3,4,0,101038034461.0,105474796813.0,732903195.0,735785119.0,413123805.3833351,3182907276.616665,4023638546.616665,1,7,4,2881924.0,0.003932202806129124,4436762352.0,0.004088794953179717,NONE,0.003932202806129124,True
2026-06-30,084670702,BERKSHIRE HATHAWAY INC DEL (BRK),BRK,Financials,Common Stock,25,24,4,4,0,1,47689208508.0,48830703564.0,113909159.0,116789131.0,1203208288.3437338,3175376771.5734267,-61713232.34373367,0,8,-1,2879972.0,0.025283059108530508,1141495056.0,0.02523020041613591,MINOR,0.025283059108530508,True
2026-06-30,025816109,AMERICAN EXPRESS CO (AXP),AXP,Financials,Common Stock,22,22,3,2,1,1,100420160004.0,110211618461.0,352574117.0,360781781.0,2515608777.498339,3092873887.764193,7275849679.501661,1,5,0,8207664.0,0.02327925847148899,9791458457.0,0.025050834189052636,MINOR,0.02327925847148899,True
2026-06-30,58733R102,MERCADOLIBRE INC (MELI),MELI,Consumer Discretionary,Common Stock,20,21,3,3,1,0,166150930695.0,183825895820.0,67065572.0,66892240.0,-476331936.2687406,2979539636.5016055,18151297061.26874,0,6,1,-173332.0,-0.002584515345667968,17674965125.0,-0.0028668628835015904,NONE,0.002584515345667968,True
2026-06-30,20030N101,COMCAST CORP NEW (CMCSA),CMCSA,Communication Services,Common Stock,25,23,2,5,1,3,205968151019.0,200440802558.0,4827001430.0,4795234511.0,-1362464394.1605515,2974628027.901982,-4164884066.839449,-3,7,-2,-31766919.0,-0.006581087546932838,-5527348461.0,-0.006614927538165199,NONE,0.006581087546932838,True
2026-06-30,G5494J103,LINDE PLC (LIN),LIN,Materials,Common Stock,22,19,1,5,1,4,305804725236.0,303476456114.0,556686737.0,551925900.0,-2615304018.992944,2973887596.992944,287034896.992944,-4,6,-3,-4760837.0,-0.008552093455030526,-2328269122.0,-0.008552202772454297,NONE,0.008552093455030526,True
2026-06-30,58933Y105,MERCK & CO INC (MRK),MRK,Health Care,Common Stock,20,22,6,4,2,0,145362652493.0,154492138530.0,1449856897.0,1457473005.0,807307448.0,2947423280.0,8322178589.0,2,10,2,7616108.0,0.0052530067041506095,9129486037.0,0.005553747363263588,NONE,0.0052530067041506095,True
2026-06-30,02079K107,ALPHABET INC (GOOG),GOOG,Communication Services,Common Stock,19,19,2,3,1,1,113838321696.0,104881551314.0,688052715.0,695962517.0,1182999704.5329154,2933830430.0670843,-10139770086.532915,-1,5,0,7909802.0,0.011495924407477993,-8956770382.0,0.01039192854311452,MINOR,0.011495924407477993,True
2026-06-30,902973304,US BANCORP DEL (USB),USB,Financials,Common Stock,27,25,3,4,0,2,214871670874.0,222642860472.0,4741210743.0,4738090242.0,-129263454.07587284,2904629313.29069,7900453052.075872,-1,7,-2,-3120501.0,-0.0006581654284419139,7771189598.0,-0.000601584441309029,NONE,0.0006581654284419139,True
2026-06-30,29444U700,EQUINIX INC (EQIX),EQIX,Real Estate,REIT,17,16,1,2,0,1,66094449864.0,70721505281.0,59147568.0,56955388.0,-2435544569.056841,2902786345.375479,7062599986.056841,-1,3,-1,-2192180.0,-0.03706289327060751,4627055417.0,-0.03684945671033448,MINOR,0.03706289327060751,True
2026-06-30,46120E602,INTUITIVE SURGICAL INC (ISRG),ISRG,Health Care,Common Stock,20,19,4,3,1,2,111716609372.0,114107718037.0,225280519.0,222762217.0,-1247954467.4671981,2889053612.943975,3639063132.4671984,1,7,-1,-2518302.0,-0.011178516505459578,2391108665.0,-0.011170715567563386,MINOR,0.011178516505459578,True
2026-06-30,742718109,PROCTER & GAMBLE CO (PG),PG,Consumer Staples,Common Stock,23,21,2,6,0,2,55605665125.0,52451651758.0,321605929.0,309102786.0,-2144811602.7968695,2873740451.5838733,-1009201764.2031305,-4,8,-2,-12503143.0,-0.03887721547571345,-3154013367.0,-0.03857181814074865,MAJOR,0.03887721547571345,True
2026-06-30,84265V105,SOUTHERN COPPER CORP (SCCO),SCCO,Materials,Common Stock,24,24,2,1,0,0,146051343459.0,150623017711.0,1219533596.0,1205176970.0,-1794291117.7690969,2844622787.6426063,6365965369.769096,1,3,0,-14356626.0,-0.011772226732489295,4571674252.0,-0.012285344833358523,MINOR,0.011772226732489295,True
2026-06-30,808513105,SCHWAB CHARLES CORP NEW (SCHW),SCHW,Financials,Common Stock,14,15,1,2,1,0,52241655939.0,54307795494.0,736420298.0,773174765.0,2581633762.5407577,2783122259.4592423,-515494207.5407574,-1,3,1,36754467.0,0.04990963326217279,2066139555.0,0.049417150282433694,MINOR,0.04990963326217279,True
2026-06-30,002824100,ABBOTT LABS (ABT),ABT,Health Care,Common Stock,20,21,2,2,1,0,37809803934.0,38226038907.0,323215968.0,305149189.0,-2263225405.5750413,2780683956.851539,2679460378.575042,0,4,1,-18066779.0,-0.05589692585980158,416234973.0,-0.059858162965501754,MINOR,0.05589692585980158,True
2026-06-30,780259206,SHELL PLC (SHEL),SHEL,Energy,ADR,17,19,4,3,2,0,46780382603.0,51493490696.0,634052353.0,641024408.0,560065177.6635909,2709949499.9562626,4153042915.336409,1,7,2,6972055.0,0.010996024172155387,4713108093.0,0.011972223109344007,MINOR,0.010996024172155387,True
2026-06-30,13645T100,CANADIAN PAC KANSAS CITY LTD (CP),CP,Industrials,Common Stock,17,16,1,4,0,1,118094904084.0,113289533036.0,1275460677.0,1277941715.0,219142622.13138375,2656488382.812898,-5024513670.131384,-3,5,-1,2481038.0,0.0019452093229840907,-4805371048.0,0.001855648419643148,NONE,0.0019452093229840907,True
2026-06-30,874039100,TAIWAN SEMICONDUCTOR MFG LTD (TSM),TSM,Information Technology,ADR,24,23,1,6,1,2,278942845317.0,383557916427.0,1212162547.0,1207029979.0,-1242871310.7458687,2650982632.7458687,105857942420.74586,-5,7,-1,-5132568.0,-0.0042342242075558865,104615071110.0,-0.0044556486449165884,NONE,0.0042342242075558865,True
2026-06-30,615369105,MOODYS CORP (MCO),MCO,Financials,Common Stock,20,19,1,3,0,1,148876793488.0,158601301530.0,340468803.0,339442902.0,-428035680.81803477,2625844799.6482964,10152543722.818035,-2,4,-1,-1025901.0,-0.0030132011830757955,9724508042.0,-0.0028751000796677956,NONE,0.0030132011830757955,True
2026-06-30,12572Q105,CME GROUP INC (CME),CME,Financials,Common Stock,25,25,3,5,1,1,93824358194.0,94734880315.0,352537605.0,350649148.0,-505422156.28089476,2581233907.311903,1415944277.2808948,-2,8,0,-1888457.0,-0.005356753359687685,910522121.0,-0.005386897027697613,NONE,0.005356753359687685,True
2026-06-30,65339F101,NEXTERA ENERGY INC (NEE),NEE,Utilities,Common Stock,19,18,3,3,1,2,57407018288.0,56122478729.0,651020847.0,660808651.0,813500679.7522578,2538082057.653124,-2098040238.7522578,0,6,-1,9787804.0,0.01503454773392226,-1284539559.0,0.014170753054462451,MINOR,0.01503454773392226,True
2026-06-30,934423104,WARNER BROS DISCOVERY INC (WBD),WBD,Communication Services,Common Stock,16,17,3,0,1,0,169261504424.0,171042614893.0,18827753551.0,19110906692.0,2534220611.8373585,2534220611.8373585,-753110142.8373588,3,3,1,283153141.0,0.015039135722326303,1781110469.0,0.01497222076845741,MINOR,0.015039135722326303,True
2026-06-30,59156R108,METLIFE INC (MET),MET,Financials,Common Stock,23,23,4,6,2,2,139851053310.0,149640256911.0,1668269752.0,1663778707.0,-330599577.0259341,2506384885.356298,10119803178.025934,-2,10,0,-4491045.0,-0.002692037660345951,9789203601.0,-0.0023639405581959583,NONE,0.002692037660345951,True
2026-06-30,530307305,LIBERTY BROADBAND CORP (LBRDK),LBRDK,Communication Services,Common Stock,20,22,5,2,2,0,211878267135.0,226351312538.0,3083211105.0,3117357286.0,2479354203.227281,2506150923.9310126,11993691199.772718,3,7,2,34146181.0,0.011074876107129226,14473045403.0,0.011701786298108337,MINOR,0.011074876107129226,True
2026-06-30,00287Y109,ABBVIE INC (ABBV),ABBV,Health Care,Common Stock,14,15,3,2,2,1,90718686005.0,95701204322.0,412826785.0,415351783.0,625667713.605142,2501547128.4693933,4356850603.394857,1,5,1,2524998.0,0.006116361853797834,4982518317.0,0.0068967898583832885,NONE,0.006116361853797834,True
2026-06-30,35671D857,FREEPORT-MCMORAN INC (FCX),FCX,Materials,Common Stock,22,23,3,1,2,1,176662912990.0,182929449411.0,2992764916.0,3030138304.0,2258760989.6777883,2481626275.6777883,4007775431.3222117,2,4,1,37373388.0,0.01248791303326011,6266536421.0,0.012785711225115173,MINOR,0.01248791303326011,True
2026-06-30,26875P101,EOG RES INC (EOG),EOG,Energy,Common Stock,20,20,2,3,1,1,22833194483.0,21615511782.0,179633345.0,174122054.0,-694423523.0568283,2477226117.5566034,-523259177.9431718,-1,5,0,-5511291.0,-0.030680779228377673,-1217682701.0,-0.030412893980903438,MINOR,0.030680779228377673,True
2026-06-30,842587107,SOUTHERN CO (SO),SO,Utilities,Common Stock,18,18,3,1,0,0,46932770214.0,50978706290.0,567918323.0,588396887.0,1774262785.5634868,2455024281.399317,2271673290.436513,2,4,0,20478564.0,0.036058995053765856,4045936076.0,0.03780434816596924,MINOR,0.036058995053765856,True
2026-06-30,149123101,CATERPILLAR INC DEL (CAT),CAT,Industrials,Common Stock,18,19,5,1,2,1,210083724756.0,235495012292.0,495644139.0,498328316.0,1328554906.191884,2374384526.191884,24082732629.808117,4,6,1,2684177.0,0.005415532614620507,25411287536.0,0.00632393065067236,NONE,0.005415532614620507,True
2026-06-30,813055101,SEAPORT ENTMT GROUP INC (SEG),SEG,Real Estate,Common Stock,15,14,2,5,1,2,96550588284.0,100744917431.0,3986399186.0,3923088685.0,-1595113051.0494165,2308232168.061117,5789442198.049417,-3,7,-1,-63310501.0,-0.01588162601034607,4194329147.0,-0.0165210080994789,MINOR,0.01588162601034607,True
